"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV336",14,18,NA,NA,1,1,NA,1,NA,4,8,14,NA,113,4,NA,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,2,NA,NA,1,1,8,3,2,6,12,2,41,1,5,4,NA,164,18,160,NA,NA,40,41,NA,7,NA,NA,3,NA,NA,21,NA,NA,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,10,4,5,NA,6,NA,NA,24,4,3,7,NA,14,1,NA,6,4,12,NA,NA,NA,NA,9,NA,11,NA,NA,5,NA,NA,1,NA,4,19,1,NA,NA,NA,5,5,NA,80,8,7,1,NA,4,NA,NA,NA,NA,NA,3,NA,NA,3,5,NA,5,NA,NA,35,2,4,NA,1,50,3,1,NA,32,NA,1,12,NA,NA,1,1,NA,NA,NA,7,12,NA,20,NA,1,NA,NA,NA,21,NA,NA,NA,2,NA
"ASV337",658,1758,1,33,17,6,1172,1765,4,654,208,363,69,975,58,3,4,6,1352,1,1,3,2,52,1,4,3,819,1,598,607,114,302,29,243,470,86,1426,43,43,323,200,1618,863,2134,267,2,113,440,154,1704,121,5,481,1489,NA,22,462,11,3,109,13,258,6,34,1728,52,383,100,9,2824,11,1168,470,171,64,358,7,4,30,105,1054,338,1,838,1189,6,809,857,17,1,9,640,192,883,2574,8,1,102,371,20,64,1016,57,7,3363,221,1,18,1,9,33,977,278,475,231,1022,59,2,1,9,100,520,104,135,28,40,128,1705,16,18,247,123,59,32,45,30,262,1522,305,13,28,1144,23,33,540,38,12,5,561,80,122,11,172,598,14,732,1448,577,38,1,24,842,4,49,NA,61,22
"ASV338",7,172,NA,1,NA,1,6,50,NA,8,11,19,1,4,9,1,2,NA,10,NA,2,3,NA,2,NA,NA,NA,8,1,1,88,23,27,1,6,27,8,20,7,1,4,12,78,19,44,47,NA,1,37,11,9,5,NA,3,134,1,3,32,1,NA,20,4,NA,NA,2,NA,6,NA,9,2,49,1,113,9,NA,136,9,1,1,1,15,2,11,3,20,24,1,9,18,5,1,NA,137,18,57,14,2,NA,26,14,1,NA,20,NA,2,105,24,NA,NA,1,6,5,32,12,38,9,23,4,NA,1,1,6,3,7,3,NA,1,2,18,NA,5,5,3,17,4,NA,4,18,13,8,1,19,121,1,1,18,6,NA,NA,43,NA,1,1,1,100,NA,27,58,15,NA,NA,1,66,1,NA,1,5,3
"ASV339",141,1303,34,2,8,4,314,434,NA,179,30,289,20,191,12,3,NA,1,297,1,NA,2,3,14,2,NA,1,217,1,203,307,24,45,7,33,116,18,234,21,9,155,57,836,273,479,128,NA,13,114,45,506,25,1,30,508,NA,8,120,5,2,86,6,59,2,5,821,48,218,10,NA,634,14,284,98,111,3,87,11,NA,4,45,11,116,2,183,319,6,177,176,26,1,4,201,37,290,363,4,1,25,123,8,14,225,12,10,699,79,2,3,2,3,8,259,110,79,83,332,13,1,1,1,52,129,58,26,29,2,27,328,17,11,74,37,22,7,6,3,118,360,97,3,6,282,5,12,107,7,NA,NA,133,10,66,5,128,150,NA,217,252,102,22,NA,11,153,1,NA,NA,11,6
"ASV340",127,428,6,7,5,NA,502,361,NA,242,23,89,11,62,24,NA,NA,NA,246,1,2,3,1,11,1,NA,NA,187,NA,120,132,12,44,3,51,117,17,329,6,5,75,40,301,147,337,49,NA,24,89,27,336,31,NA,113,502,NA,4,118,1,NA,15,6,56,1,11,533,5,38,346,7,655,4,189,59,78,172,99,2,NA,21,25,484,136,2,191,278,NA,158,209,2,1,5,50,25,217,440,1,NA,95,121,7,5,133,17,1,766,80,1,8,1,1,7,243,45,99,43,236,22,2,3,NA,36,97,7,26,NA,17,25,368,3,9,37,15,8,4,8,6,93,264,39,2,224,205,4,8,110,13,3,5,90,9,2,1,4,115,2,213,297,120,12,1,8,111,2,NA,NA,5,3
"ASV341",110,481,NA,2,7,2,42,435,4,164,30,201,2,15,9,NA,2,NA,260,NA,2,1,2,12,NA,NA,2,206,1,109,107,17,75,5,27,46,2,262,17,18,40,57,355,200,368,81,NA,9,30,33,217,53,NA,104,314,NA,2,94,1,NA,7,NA,36,NA,8,406,11,80,NA,2,326,2,123,101,22,NA,57,2,2,3,19,181,72,1,176,203,1,133,183,8,2,1,134,22,144,269,1,NA,1,66,5,15,175,8,2,590,52,NA,NA,1,2,5,177,46,61,32,215,6,NA,3,NA,6,224,9,19,7,6,22,341,3,10,42,23,12,4,19,8,96,318,62,4,4,191,21,9,103,5,1,4,67,33,6,1,30,102,1,133,246,115,11,NA,10,161,2,2,2,9,2
"ASV342",96,282,2,5,4,1,19,351,1,148,21,87,8,163,5,NA,2,1,235,NA,1,3,NA,9,1,2,1,255,NA,152,125,16,78,7,43,63,12,301,12,10,105,52,373,149,222,53,NA,6,54,35,728,15,1,56,402,1,6,111,NA,NA,7,3,75,2,8,222,11,160,12,1,1061,7,352,86,26,4,62,2,NA,2,24,20,70,1,114,358,1,92,129,6,NA,1,26,31,217,924,1,1,9,82,8,3,153,10,3,900,70,2,2,NA,NA,4,268,78,77,64,159,11,NA,1,2,17,124,13,34,NA,2,23,433,4,7,37,39,6,8,2,7,163,243,69,5,3,167,5,3,113,16,NA,1,83,38,5,2,6,82,NA,154,468,198,12,NA,11,126,NA,3,NA,7,3
"ASV343",72,47,2,4,NA,NA,17,206,NA,103,8,112,NA,242,NA,4,NA,NA,135,NA,NA,NA,NA,2,NA,NA,NA,42,NA,67,61,11,27,5,23,57,3,117,2,4,31,14,208,49,101,17,NA,17,40,10,113,17,NA,21,240,NA,1,87,NA,NA,17,3,15,2,9,240,8,101,2,NA,119,NA,99,52,8,NA,47,NA,NA,2,6,9,68,NA,99,96,1,59,117,2,NA,1,113,22,123,53,NA,NA,14,30,1,1,118,2,NA,234,42,NA,NA,2,1,8,24,32,67,19,97,3,NA,NA,NA,7,91,31,24,NA,5,17,119,NA,2,4,3,6,NA,7,8,16,179,41,3,68,142,NA,2,80,3,1,2,64,141,37,NA,4,86,NA,98,111,18,3,NA,6,128,NA,2,1,3,9
"ASV344",64,98,NA,3,3,NA,10,216,NA,33,12,54,NA,98,4,NA,NA,1,92,NA,NA,NA,NA,3,1,1,1,112,NA,36,87,8,16,6,143,56,6,71,15,2,47,29,334,46,236,21,NA,35,30,18,234,5,NA,68,361,NA,2,35,NA,NA,6,NA,8,NA,1,338,32,105,NA,NA,323,1,249,34,15,3,35,NA,NA,3,13,9,64,NA,82,166,2,58,79,4,NA,NA,26,21,38,290,NA,NA,1,56,5,9,92,NA,NA,320,59,NA,NA,NA,1,8,115,62,54,23,164,9,NA,1,NA,13,490,3,30,NA,3,7,69,NA,7,37,7,NA,3,10,10,932,163,48,2,NA,73,NA,4,113,5,1,1,118,150,7,NA,4,31,NA,76,112,34,9,1,3,36,1,9,NA,NA,NA
"ASV345",52,339,NA,4,NA,NA,54,91,1,49,4,74,NA,154,NA,NA,1,NA,146,NA,1,2,NA,11,NA,NA,NA,279,NA,47,38,11,14,1,7,14,11,197,11,7,98,29,547,100,83,46,1,1,28,17,201,14,NA,5,307,1,1,63,NA,NA,6,3,NA,2,2,61,5,5,NA,1,205,1,132,42,39,NA,25,2,NA,1,26,1,41,NA,82,129,NA,93,103,1,NA,1,12,8,84,352,NA,NA,NA,26,5,NA,159,NA,1,240,56,1,NA,NA,7,6,122,20,34,11,91,1,NA,1,NA,29,7,13,10,9,2,9,209,3,1,41,9,34,2,3,NA,3,155,30,1,2,102,1,10,55,2,NA,3,46,15,9,2,24,35,NA,45,105,34,16,NA,3,108,NA,1,2,1,3
"ASV346",27,455,8,3,1,NA,145,186,NA,69,7,45,5,32,10,2,NA,NA,67,NA,4,10,1,2,NA,NA,1,74,NA,28,156,16,14,3,14,37,3,49,5,8,25,21,163,107,247,51,NA,11,16,2,95,4,NA,48,139,NA,3,33,4,1,1,NA,NA,NA,3,114,7,89,8,1,333,NA,75,41,NA,NA,28,NA,NA,1,21,386,44,NA,35,107,NA,39,47,2,NA,NA,142,17,61,98,1,NA,5,28,6,9,72,NA,NA,190,21,NA,3,NA,4,3,113,28,31,45,94,3,1,NA,1,26,385,2,15,NA,1,6,79,NA,1,25,6,8,2,11,8,45,76,28,1,1,112,3,3,80,4,NA,NA,61,248,7,1,14,55,NA,60,87,117,1,NA,15,58,NA,2,NA,NA,4
"ASV347",8,378,NA,2,1,1,11,43,NA,44,26,36,NA,3,12,1,NA,NA,13,NA,3,20,1,4,2,NA,NA,24,NA,18,66,8,13,5,3,28,29,34,8,16,4,17,56,74,61,52,NA,3,149,4,49,27,NA,6,63,NA,6,89,NA,1,39,3,NA,NA,2,106,5,36,11,1,74,2,132,3,1,1,28,NA,1,3,22,66,6,NA,30,28,NA,21,55,1,3,2,25,21,46,NA,2,3,NA,63,1,NA,23,2,1,88,14,NA,1,1,12,4,28,13,46,32,31,18,11,NA,1,4,2,228,18,NA,1,3,36,NA,1,1,2,47,3,2,4,35,43,13,2,4,111,1,5,94,3,3,2,64,1,238,2,5,56,NA,73,104,55,1,NA,1,97,1,2,2,13,3
"ASV348",5,259,1,1,3,NA,4,32,2,22,3,47,NA,61,5,1,NA,NA,18,NA,2,8,1,6,NA,NA,NA,27,NA,3,36,6,43,4,6,11,3,32,20,6,35,7,21,50,105,70,NA,2,5,20,54,3,NA,5,80,NA,4,84,NA,NA,44,NA,8,2,1,118,3,17,1,NA,23,3,19,14,NA,NA,35,3,NA,5,6,3,12,1,22,23,1,37,28,NA,3,1,58,3,38,30,2,NA,NA,32,2,1,46,1,NA,51,13,2,NA,NA,33,6,45,51,52,26,44,7,NA,NA,1,8,NA,1,25,NA,2,6,46,1,9,NA,1,139,6,NA,4,229,18,15,1,10,41,NA,4,64,3,NA,NA,7,5,7,2,2,21,NA,75,11,57,NA,2,1,22,NA,NA,1,2,NA
"ASV349",123,2230,59,65,170,58,213,646,54,281,201,256,38,421,125,104,46,45,552,42,7,29,56,186,58,46,14,348,50,121,493,105,270,190,214,281,44,408,111,138,122,318,780,871,619,487,NA,105,326,228,580,100,37,194,1151,13,163,572,35,49,167,9,52,56,14,205,38,279,106,65,953,80,563,138,170,68,190,75,49,68,370,503,200,60,312,485,29,215,372,55,46,66,590,84,681,785,195,14,87,275,175,18,428,27,56,1339,173,53,56,61,62,109,518,266,335,248,347,112,53,114,33,42,300,79,126,3,22,34,609,185,41,49,39,232,131,87,85,144,331,134,98,33,749,9,142,522,74,38,42,279,60,57,67,44,354,49,468,367,292,9,48,84,501,65,28,76,49,12
"ASV350",52,313,13,11,9,4,27,147,NA,31,14,297,115,42,22,4,3,2,84,1,6,11,1,8,8,NA,6,59,6,35,85,139,33,12,12,21,20,137,23,9,20,32,154,199,124,96,NA,16,92,34,98,22,NA,15,196,2,6,119,11,NA,47,2,4,2,6,586,3,15,5,3,92,9,67,35,6,3,85,NA,1,27,25,46,34,5,104,108,1,72,172,9,NA,7,33,25,144,108,7,2,87,58,10,4,65,5,7,308,45,3,2,6,16,25,49,71,95,28,117,12,NA,2,2,NA,891,4,11,1,7,9,184,1,9,11,9,53,39,14,19,8,109,23,6,289,160,1,15,71,4,1,15,86,2,1,8,14,103,1,204,82,41,1,4,8,206,2,2,NA,10,3
"ASV351",49,110,NA,1,6,2,8,151,NA,114,9,20,NA,5,4,NA,1,NA,88,4,NA,NA,NA,7,1,NA,NA,100,1,87,22,13,25,NA,41,99,3,183,6,4,22,18,89,42,46,14,NA,56,18,14,167,1,NA,15,238,NA,1,40,NA,1,6,2,1,NA,8,379,2,51,3,1,423,NA,110,32,154,NA,25,NA,NA,1,11,74,33,NA,11,169,NA,60,132,NA,2,4,3,12,12,312,NA,NA,NA,38,3,NA,74,3,NA,227,39,NA,3,NA,NA,15,231,13,11,24,81,3,NA,NA,NA,2,18,2,14,NA,NA,6,197,7,NA,19,14,2,2,2,7,70,100,29,4,3,56,2,2,81,5,1,1,26,3,3,1,1,40,1,56,160,62,3,1,7,14,NA,NA,NA,1,NA
"ASV352",48,47,NA,1,3,1,18,195,NA,73,46,67,NA,96,2,NA,1,NA,85,NA,1,NA,NA,7,1,NA,NA,147,NA,62,71,16,37,2,90,62,5,93,8,5,39,26,174,54,132,34,NA,33,26,15,142,11,NA,17,494,NA,NA,47,NA,2,6,1,69,NA,1,250,3,20,7,1,210,NA,112,29,13,1,49,NA,NA,1,14,32,40,NA,25,75,NA,46,85,3,NA,1,40,20,75,372,NA,NA,NA,22,5,3,79,NA,1,178,64,NA,NA,NA,NA,10,60,82,65,22,104,7,NA,NA,NA,4,428,4,5,NA,1,6,126,2,2,21,16,2,4,NA,5,40,141,51,1,1,143,NA,2,46,8,NA,NA,63,NA,5,NA,1,98,NA,66,124,49,1,NA,5,39,1,1,NA,11,1
"ASV353",24,222,4,2,11,1,197,119,NA,34,31,15,NA,19,4,3,2,NA,36,2,NA,1,1,17,NA,1,NA,27,1,16,76,9,26,10,34,9,4,69,3,15,19,11,188,95,67,25,NA,13,25,32,103,NA,NA,97,119,NA,3,58,1,1,294,2,6,NA,2,4,1,4,NA,NA,86,3,35,14,19,NA,19,1,NA,5,37,9,19,NA,48,52,3,22,32,1,1,8,35,7,98,59,6,2,1,56,13,3,31,NA,NA,183,22,NA,NA,1,2,2,51,22,24,14,33,6,3,1,1,NA,3,5,23,NA,2,6,106,2,8,11,4,18,9,9,2,5,66,10,1,3,46,3,7,97,3,NA,NA,23,NA,2,2,9,22,1,50,79,130,2,NA,NA,46,4,NA,2,3,2
"ASV354",13,356,34,7,21,5,15,45,1,9,6,23,NA,55,21,45,NA,3,57,21,1,8,3,105,4,NA,5,32,7,4,72,4,15,14,26,13,2,5,13,2,6,34,92,31,21,82,NA,4,35,31,34,7,2,50,10,1,8,61,NA,NA,50,NA,2,1,2,11,3,1,1,20,38,1,52,7,NA,2,20,3,1,21,97,40,9,10,23,33,5,14,49,22,1,28,112,14,42,39,78,3,1,13,54,NA,49,4,8,109,2,3,NA,5,NA,16,20,73,10,29,66,15,3,9,8,4,2,13,10,NA,1,2,26,67,1,NA,3,12,49,14,22,22,32,5,10,16,45,2,24,61,11,17,7,38,NA,3,15,NA,10,2,62,30,22,NA,4,6,14,17,3,10,3,1
"ASV355",13,227,NA,NA,1,NA,2,16,1,46,3,37,NA,52,NA,NA,NA,NA,18,NA,NA,NA,1,2,1,NA,NA,7,NA,42,44,1,2,4,5,11,NA,9,10,NA,5,1,15,72,23,12,NA,NA,11,2,53,6,NA,5,17,NA,2,14,NA,NA,NA,2,NA,NA,3,28,NA,NA,NA,1,49,1,20,10,NA,NA,4,NA,NA,1,18,3,3,NA,10,24,NA,27,15,NA,NA,1,29,2,61,13,2,1,NA,9,2,1,8,NA,NA,24,4,NA,NA,NA,1,1,11,11,18,8,21,4,NA,NA,NA,1,NA,8,3,NA,1,1,21,NA,NA,24,1,12,4,3,1,50,28,8,NA,1,52,1,1,12,NA,NA,1,5,1,3,7,1,49,NA,12,1,9,4,NA,NA,15,1,NA,NA,NA,NA
"ASV356",12,158,6,7,7,6,12,62,3,31,3,65,NA,4,11,11,NA,NA,40,7,NA,3,1,27,1,NA,3,26,1,27,34,6,71,14,24,19,3,28,6,10,15,25,62,124,77,53,NA,2,17,20,42,13,NA,17,83,NA,20,57,NA,1,7,2,NA,1,3,144,4,15,39,5,149,NA,97,28,35,30,25,NA,2,3,16,10,25,2,37,33,1,14,71,NA,1,5,49,26,512,68,12,3,3,34,16,2,37,NA,3,91,24,2,2,3,12,7,16,41,68,27,35,1,4,NA,2,NA,513,6,14,1,9,5,86,3,3,5,1,46,5,9,6,13,27,22,4,24,40,1,24,40,7,2,1,80,2,NA,9,6,26,1,60,80,22,1,1,11,36,6,23,3,3,NA
"ASV357",7,308,NA,2,4,1,4,26,NA,23,1,17,NA,51,2,2,NA,NA,22,NA,NA,3,NA,4,NA,1,2,67,NA,13,79,6,4,5,15,10,1,39,12,5,3,15,91,44,72,31,NA,1,5,10,102,NA,NA,1,131,NA,7,41,NA,NA,29,NA,10,1,NA,14,2,43,11,1,58,1,25,6,11,1,9,NA,NA,2,13,3,17,1,10,23,NA,27,15,3,NA,NA,20,15,44,55,3,NA,NA,23,4,4,12,NA,1,40,16,NA,NA,1,1,3,55,55,8,11,19,7,NA,NA,NA,2,19,6,6,NA,3,2,65,NA,NA,7,2,4,4,3,5,5,26,28,4,6,60,NA,2,32,1,NA,3,41,10,3,2,NA,36,NA,20,8,1,NA,NA,2,11,1,NA,2,1,NA
"ASV358",3,1,6,4,4,1,3,41,2,NA,1,2,NA,NA,11,4,NA,NA,10,4,NA,1,NA,7,NA,NA,NA,4,NA,NA,24,6,10,1,NA,2,6,2,21,4,8,NA,21,1,3,123,NA,NA,11,2,NA,7,NA,14,4,NA,3,25,NA,NA,56,1,NA,NA,2,NA,NA,NA,NA,3,NA,NA,1,1,NA,NA,3,NA,1,NA,4,2,2,1,9,9,NA,NA,28,1,NA,3,30,15,5,1,12,2,NA,1,2,NA,NA,NA,2,12,3,5,NA,2,1,2,3,7,6,31,1,6,NA,1,NA,1,NA,NA,1,NA,NA,NA,9,1,1,3,NA,14,2,3,2,2,9,NA,NA,9,45,NA,5,NA,1,NA,NA,37,NA,NA,5,NA,48,NA,20,1,NA,1,1,1,8,3,NA,2,NA,1
"ASV359",2,165,7,NA,1,NA,1,4,2,3,2,9,NA,74,4,3,3,NA,34,2,1,1,NA,5,NA,NA,NA,5,1,NA,31,4,NA,2,4,4,2,10,6,NA,3,NA,28,36,44,19,NA,NA,7,3,1,14,NA,3,6,NA,NA,42,1,NA,NA,1,NA,NA,1,1,1,27,NA,NA,5,NA,1,11,NA,NA,8,1,NA,NA,3,1,7,1,25,4,NA,2,20,NA,NA,5,24,8,14,11,8,2,NA,43,2,2,9,NA,4,67,NA,1,2,2,4,4,7,2,10,7,10,4,NA,NA,NA,1,NA,5,8,NA,1,2,17,NA,1,NA,2,29,1,2,4,21,1,2,2,19,26,NA,10,18,1,NA,2,29,1,NA,2,NA,24,NA,16,3,1,NA,NA,NA,29,1,NA,NA,NA,NA
"ASV360",1,52,22,2,23,7,6,26,2,3,47,16,1,70,13,26,1,2,50,6,4,8,2,52,1,2,3,8,6,NA,9,4,3,8,15,13,50,9,35,17,4,20,109,37,78,166,NA,1,305,9,NA,44,1,49,41,2,9,119,NA,NA,16,12,NA,1,1,4,NA,8,10,7,5,2,21,2,3,1,24,3,2,6,43,17,7,8,19,22,9,2,73,6,11,19,316,19,130,13,932,2,2,8,35,NA,39,NA,9,17,5,4,3,9,35,1,17,11,45,16,12,7,17,2,5,2,NA,1,9,NA,2,NA,12,3,3,1,NA,166,29,11,14,130,NA,8,2,1,95,NA,29,24,7,18,14,46,1,NA,33,3,18,2,57,2,6,NA,4,1,105,11,2,4,10,8
"ASV361",280,1019,1,13,19,8,328,1275,NA,568,55,446,NA,350,45,3,3,2,941,1,4,5,2,33,NA,NA,2,772,3,522,478,139,141,32,121,243,39,1036,62,36,195,164,1103,481,612,295,NA,140,218,120,1033,60,6,144,1774,NA,32,206,2,6,94,3,186,4,36,1778,22,569,26,3,1868,14,687,252,219,15,246,3,1,13,107,530,288,4,395,976,3,396,686,10,NA,8,292,152,434,1569,3,1,1,250,16,11,729,14,3,2278,288,1,36,1,2,48,797,345,254,127,629,25,NA,4,3,1,1364,41,102,3,15,72,1189,18,17,156,87,24,42,79,26,149,725,220,11,32,700,7,24,477,25,3,16,491,42,66,2,24,441,NA,610,1112,452,35,NA,23,435,5,26,1,26,13
